staff_id,media_id,role
120066,119683,Sound Director
158252,119683,Director of Photography
101596,119683,Editing
215016,119683,Art Director
153873,119683,Chief Producer
153598,119683,Producer
102500,119683,Chief Producer
150000,119683,Producer
204161,119683,Producer 
153877,119683,Music Producer
222835,119683,Animation Production Generalization
122727,119683,Theme Song Performance (ED2)
100252,119683,Theme Song Performance (OP2)
143462,119683,"Key Animation (OP1, OP2)"
96882,144932,Original Creator
120477,144932,Director
110939,144932,Series Composition
155151,144932,Character Design
103743,144932,Chief Director
95714,144932,Theme Song Performance (OP)
215016,144932,Art Director
124398,144932,Color Design
158252,144932,Director of Photography
101596,144932,Editing
120066,144932,Sound Director
102221,144932,Music
103743,144932,"Storyboard (eps 1, 5, 6, 11, 12, 19-21)"
110939,144932,Script (ep 1)
132883,144932,"Episode Director (eps 1, 6, 12, 17, 23)"
155151,144932,Chief Animation Director (eps 1-23)
155151,144932,"Animation Director (OP1, ED1, OP2, ED2, eps 1-3)"
120477,144932,"Episode Director (OP1, ED1, OP2, ED2, eps 3, 10, 15, 20)"
120477,144932,"Storyboard (OP1, ED1, OP2, ED2, eps 3, 10, 13, 15, 16)"
143462,144932,"Key Animation (OP1, OP2)"
128774,144932,Key Animation (OP1)
199544,144932,Key Animation (OP1)
146742,144932,Key Animation (OP1)
121294,144932,"Key Animation (OP1, OP2)"
186270,144932,Key Animation (OP1)
96882,101860,Story & Art
216220,101860,Translator (French)
220668,101860,Translator (Portuguese)
96882,112531,Story & Art
216220,112531,Translator (French)
225315,112531,Lettering (English)
214174,112531,Translator (English)
225414,112531,Translator (English)
96882,30014,Story & Art
98703,30014,Assistant
103800,30014,Assistant
232729,30014,Assistant
282879,30014,Translator (Vietnamese)
96882,100935,Story & Art
96948,100935,Story & Art
98033,100935,Story & Art
98052,100935,Story & Art
98230,100935,Story & Art
98772,100935,Story & Art
99070,100935,Story & Art
99660,100935,Story & Art
113665,100935,Story & Art
101743,100935,Story & Art
97377,100935,Original Creator
128943,100935,Story & Art
128944,100935,Story & Art
219571,100935,Translator (English)
97377,30401,Story & Art
214738,30401,Translator (English)
220675,30401,Translator (Portuguese)
268057,30401,Translator (Vietnamese)
280689,30401,Translator (Polish)
214718,30401,Translator (Spanish)
97377,105160,Original Creator
101743,105160,Story & Art
217506,105160,Translator (English)
218693,105160,Lettering (English)
307895,105160,Editing (English)
114571,93062,Story & Art
118548,93062,Story & Art
100583,93062,Story & Art
97377,93062,Original Creator
97684,93062,Story & Art
111881,93062,Story & Art
97441,93062,Story & Art
107184,93062,Story & Art
113379,93062,Story & Art
98094,93062,Story & Art
97869,93062,Story & Art
97312,93062,Story & Art
97039,93062,Story & Art
100701,93062,Story & Art
98384,93062,Story & Art
128945,93062,Story & Art
219447,93062,Translator (English)
109001,20623,Theme Song Performance (OP)
129489,20623,Theme Song Performance (ED)
104878,20623,"Insert Song Composition (eps 15, 23)"
101758,20623,Planning
119191,20623,Series Composition
101185,20623,Character Design
103184,20623,Sub Character Design
102500,20623,Producer
132194,20623,"Sub Character Design (eps 14, 20)"
220439,20623,Producer
150000,20623,Producer
102998,20623,Key Animation (ep 1)
237090,20623,Producer
150001,20623,Producer
149214,20623,Animation Producer
147305,20623,Sub Character Design (ep 17)
151523,20623,Assistant Director
97377,20623,Original Creator
118442,20623,"Assistant Director (eps 10, 13, 16, 22)"
103184,20623,Chief Animation Director (eps 1-24)
119190,20623,Director
129974,20623,Chief Animation Director (eps 1-24)
129974,20623,"Sub Character Design (eps 11, 15, 18, 22)"
153877,20623,Music Producer
149481,20623,Chief Animation Director (eps 1-24)
96882,100948,Story & Art
107529,150078,Script
104826,150078,Director
121365,150078,Director
100070,150078,Music
104826,150078,Storyboard
120066,150078,Sound Director
96882,150078,Original Creator
102493,150078,Theme Song Performance
96882,18393,Original Creator
121791,18393,2nd Key Animation
122453,18393,In-Between Animation
128907,18393,Sound Effects
138388,18393,Key Animation
138388,18393,Animation Director
96882,55482,Story & Art
96882,246,Original Creator
100304,246,Music
101722,246,Director
102493,246,"Theme Song Performance (OP1, ED1)"
117703,246,Assistant Director
205848,246,ADR Director (Latin American Spanish)
104029,246,Key Animation (ep 8)
119808,246,Character Design
107529,246,Script (ep 2)
98071,246,"Script (eps 3, 6, 7, 11, 15, 19, 23, 24, 35, 40, 45, 48)"
145070,246,"Script (eps 1, 2, 5, 9, 14, 18, 22, 27, 28, 31, 34, 41, 44, 50, 51)"
191352,246,"Script (eps 4, 8, 12, 16, 20, 25, 29, 32, 36, 38, 42, 47)"
109787,246,"Script (eps 10, 13, 17, 21, 26, 30, 33, 37, 39, 43, 46, 49)"
114333,246,"Storyboard (eps 16, 26, 31, 35, 37, 40, 44, 48)"
101722,246,"Storyboard (eps 1, 11, 20, 37, 41, 51)"
105249,246,"Storyboard (eps 3, 7, 12, 27, 28, 33, 38)"
148668,246,Storyboard (ep 6)
133413,246,"Storyboard (eps 4, 9, 15, 18, 21, 22, 39, 42, 46, 49)"
117703,246,"Storyboard (eps 14, 25, 29, 36, 41)"
149786,246,Storyboard (ep 10)
126165,246,Storyboard (ep 8)
156577,246,"Episode Director (eps 7, 13, 23, 28, 34, 39, 44, 50)"
153343,246,Episode Director (ep 9)
106202,246,"Episode Director (eps 1, 4, 11, 17, 27, 33, 38, 43, 48)"
185409,246,"Episode Director (eps 10, 15, 21)"
95004,9982,Theme Song Performance  (ED)
95092,9982,Theme Song Performance (ED2)
95092,9982,Insert Song Performance (eps. 2)
95167,9982,Theme Song Performance (OP)
95513,9982,Theme Song Performance (ep 4)
96882,9982,Original Creator
100325,9982,Animation Director  (OP)
100724,9982,Storyboard  (ED1)
100724,9982,Animation Director  (ED1)
101560,9982,Theme Song Performance (ED2)
103743,9982,Director
107529,9982,Screenplay
110871,9982,Character Design
96882,9982,Storyboard (ep 3)
95004,12049,Theme Song Performance  (ED)
96882,12049,Original Creator
100070,12049,Music
100316,12049,Executive Producer (English)
105818,12049,Director
107529,12049,Screenplay
121207,12049,Key Animation
121210,12049,Key Animation
122946,12049,Key Animation
123202,12049,Key Animation
120066,12049,Sound Director
129058,12049,Key Animation
96882,17535,Original Creator
100316,17535,Executive Producer (English)
105818,17535,Director
107529,17535,Screenplay
96882,84697,Story & Art
108613,11511,Music
108613,12121,Music
108571,85920,Story & Art
96882,85920,Original Creator
118725,85433,Story & Art
96882,85433,Original Creator
236835,85433,Translator (French)
118726,85434,Story & Art
96882,85434,Original Creator
96954,92603,Story
96882,92603,Art
96882,109643,Original Creator
101578,109643,Story & Art
172861,141137,Story
96882,141137,Illustration
96882,141137,Original Creator
172861,141138,Story
96882,141138,Original Creator
96882,141138,Illustration
96882,102492,Story & Art
99017,31303,Story
101217,31303,Story & Art
100209,31303,Assistant
214718,31303,Translator (Spanish)
100209,168128,Story & Art
97337,2402,"Storyboard (eps 44, 49, 50, 53, 60, 70-72, 78, 79)"
97337,2402,"Episode Director (eps 23, 25, 29, 33, 35, 41, 47, 48, 54, 56, 63, 68, 71, 72)"
99017,2402,Original Creator
100393,2402,Script
100393,2402,Director
101217,2402,Original Creator
102613,2402,"Animation Director (eps 4, 6, 9, 13, 16, 18, 21, 23, 26, 30, 34, 40, 47, 50, 56, 62, 66, 71, 76)"
103064,2402,Character Design
104541,2402,"Episode Director (eps 5, 14, 31, 74)"
105200,2402,Background Art
106694,2402,"Script (eps 41, 43, 48, 54, 61, 75)"
117725,2402,"Theme Song Arrangement (OP, ED1, ED2)"
117725,2402,"Theme Song Composition (OP, ED1, ED2)"
122226,2402,"Script (eps 2, 3, 6, 8, 10, 14, 17, 18, 23, 27, 29, 32, 33, 35, 40)"
149478,2402,"Animation Director (eps 2, 5, 8, 10, 12, 15, 19, 20, 24, 25, 27, 28, 31, 32, 35, 41, 43-46, 57, 59, 60, 73)"
170353,2402,"Background Art (eps 1, 3, 5, 7, 8, 10, 15, 19, 22, 24, 27, 32, 35, 37, 43, 57, 59, 63, 72, 74, 79)"
103170,2402,Setting
100393,2402,"Episode Director (eps 1, 22, 36-38, 42, 43, 46, 51, 53, 58, 65, 69, 70, 76, 78, 79)"
100393,2402,Key Animation (ep 14)
103064,2402,"Animation Director (eps 1, 3, 7, 11, 14, 17, 22, 29, 33, 36-39, 42, 48, 49, 51-55, 58, 61, 63-65, 67-70, 72, 74, 75, 77-79)"
117533,2402,"Episode Director (eps 18, 21, 26, 40)"
108757,2402,Theme Song Performance (ED1)
236105,2402,"Script (eps 42, 46, 51, 55, 62, 65)"
161047,2402,"Script (eps 45, 56, 57, 64, 67, 74, 77)"
117725,2402,Music
100393,19973,Storyboard (Pilot 1)
100393,19973,Episode Director (Pilot 2)
100812,19973,Key Animation (Pilot 1)
102613,19973,Key Animation (Pilot 2)
176646,19973,Storyboard (Pilot 2)
149478,19973,Key Animation (Pilot 2)
161043,19973,Producer
103064,19973,Key Animation (Pilot 2)
103170,19973,Setting Design (Pilot 2)
232715,19973,Animation Director (Pilot 1) 
232837,19973,In-Between Animation (Pilot 2)
244897,19973,Key Animation (Pilot 1)
101217,19973,Original Creator
99017,19973,Original Creator
117725,19973,Music
105200,19973,Background Art
234767,19973,Design Assistance (Pilot 2)
99017,2920,Original Creator
100393,2920,Chief Director
101217,2920,Original Creator
102613,2920,Animation Director
103064,2920,Animation Director
214484,2920,Director of Photography
212114,2920,Planning
196551,2920,Art Director
149478,2920,Animation Director
123981,2920,Assistant Director
242463,2920,Producer
242462,2920,Music
242464,2920,Script
242465,2920,"Theme Song Performance (OP, ED1)"
214833,2920,Theme Song Composition (ED2)
101217,2920,Supervisor
242464,2920,Director
99017,2920,Executive Producer
244877,2920,"Theme Song Lyrics (OP, ED1)"
244878,2920,Theme Song Arrangement (ED2)
244879,2920,Theme Song Performance (ED2)
244880,2920,Animation Director
242464,2920,Supervisor
254428,2920,Insert Song Composition
256249,2920,Insert Song Arrangement
99017,2921,Original Creator
100393,2921,"Storyboard (eps 1-35, 37, 39, 40, 42-47)"
100393,2921,Director
101217,2921,Original Creator
102460,2921,"Episode Director (eps 1, 3, 5, 7, 9 11) "
103064,2921,Character Design
103064,2921,Animation Director
104132,2921,Art Director
128730,2921,Director of Photography
128749,2921,"Episode Director (eps 1-4, 6, 8, 10, 12-47)"
129521,2921,"Key Animation (eps 27, 30, 34, 36, 39, 42-47)"
144234,2921,Theme Song Performance (French)
158848,2921,ADR Director (Italian)
196968,2921,Theme Song Performance (Italian)
214834,2921,Music
192991,2921,In-Between Animation (ep 1) 
147214,2921,"Script (eps 1, 2, 5, 6, 9, 10, 13, 14, 16, 17, 22, 23, 28, 29, 32, 33, 34, 37, 38, 39, 43, 44)"
135167,2921,"Key Animation (eps 1, 6, 8, 12) "
240152,2921,In-Between Animation (ep 1) 
214834,2921,"Theme Song Composition (OP, ED)"
105312,2921,"Background Art (eps 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24)"
222180,2921,"Background Art (eps 1, 2, 3, 4, 5, 6, 7, 8, 9, 13) "
201474,2921,"Key Animation (eps 1, 6, 10, 12, 15, 17, 19, 21, 23 ,25, 30, 32, 39, 40, 41, 44, 45, 46, 47)"
100066,2921,In-Between Animation (ep 1)
240151,2921,In-Between Animation (ep 1) 
100393,151627,Director
103064,151627,Animation Director
244502,151627,Theme Song Performance
99017,2922,Original Creator
100393,2922,Script
100393,2922,Director
101217,2922,Original Creator
103064,2922,Animation Director
128730,2922,Director of Photography
103964,2922,Art Director
129521,2922,Key Animation
207544,2922,Editing
104132,2922,Art Director
214834,2922,Music
214835,2922,Music
214833,2922,"Theme Song Composition (OP, ED)"
214833,2922,"Theme Song Lyrics (OP, ED)"
214833,2922,"Theme Song Performance (OP, ED)"
187680,2922,ADR Director (Italian)
240492,2922,"Theme Song Arrangement (OP, ED)"
99017,100298,Original Creator
101217,100298,Original Creator
123865,100298,Director
123866,100298,Series Composition
123867,100298,Music
102075,100298,ADR Director (English)
138586,100298,Theme Song Performance (ED)
110223,100298,Character Design
150316,100298,Art Director
152620,100298,Chief Animation Director
123865,100298,Sub Character Design
123865,100298,Concept Design
123865,100298,Mechanical Design (eps 5-13)
110223,100298,Chief Animation Director
130909,100298,Chief Animation Director
132194,100298,Prop Design
184290,100298,ADR Director (Latin American Spanish)
159600,100298,Key Animation (ep 5)
306073,100298,ADR Director (Brazilian Portuguese)
99017,102309,Original Creator
101217,105354,Original Creator
99017,105354,Original Creator
129163,105354,Art
123865,113359,Director
101217,113359,Original Creator
123865,113359,Concept Design
99017,113359,Original Creator
152851,113359,Sub Character Design
119322,113359,Character Design
123866,113359,Script
205991,113359,Script
123867,113359,Music
123867,113359,Theme Song Performance (ED)
144762,113359,Sound Director
150316,113359,Art Director
194774,113359,Director of Photography
118610,113359,Gear Design
145790,113359,Assistant Art Director
146561,113359,Color Design
119792,113359,Offline Editing
123866,113359,Theme Song Subtitle Translation (ED)
144844,113359,Sound Effects
123867,113359,"Theme Song Composition (OP, ED)"
214433,113359,Theme Song Lyrics (ED)
209771,113359,Producer
168652,113359,Planning
187500,113359,Producer
152851,113359,Chief Animation Director
103224,4298,Director of Photography
105008,4298,Art Director
223353,4298,Original Plan
144429,4298,Series Composition
148657,4298,Character Design
144429,4298,Director
99017,4298,Original Plan
149262,4298,Animation Director
144429,4298,Script
223353,4298,Supervisor
234974,4298,Original Creator
234975,4298,Script
154449,4298,Animation Director
153305,4298,Animation Director
212236,4298,Color Setting
102051,4298,ADR Director
148894,4298,Animation Director
131331,4298,Animation Director
99017,166822,Original Creator
177036,166822,Story & Art
101217,166822,Original Creator
99488,41425,Story & Art
157934,1859,Key Animation
147064,1859,Script
109607,1859,Key Animation
233189,1859,Planning
154464,1859,Key Animation
99488,1859,Original Creator
215814,1859,Producer
117473,1859,Key Animation
99009,1859,Key Animation
140799,1859,Key Animation
101458,1859,Animation Director
101458,1859,Character Design
144613,1859,Art Director
100724,1859,Key Animation
127482,1859,Director of Photography
107535,1859,Key Animation
134886,1859,Key Animation
119997,1859,Key Animation
114083,1859,Key Animation
106529,1859,Key Animation
104787,1859,Key Animation
159538,1859,Key Animation
155006,1859,In-Betweens Check
120432,1859,Key Animation
101458,1859,Key Animation
95203,287,Producer (English)
95312,287,Script (English)
96138,287,ADR Director (English; eps 19-20)
